headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Timber Company Tells California Town, Go Find Your Own Water",2016-10-01,article,News,,"['Water', 'Wells', 'Drought']","Residents of Weed, Calif., are battling a timber company for the rights to water that has been piped to houses in the area for more than a century.","WEED, Calif. — The water that gurgles from a spring on the edge of this Northern California logging town is so pristine that for more than a century it has been piped directly to the wooden homes spread across hills and gullies."
Comme des Garçons: Spring 2017,2016-10-01,multimedia,Slideshow,,[],The label’s spring 2017 rtw collection.,The label’s spring 2017 rtw collection.
"To the N.F.L., 40 Winks Is as Vital as the 40-Yard Dash",2016-10-01,article,News,,"['Football', 'Sleep', 'Wearable Computing']","In the never-ending search for an edge, teams have opened their eyes to sleep as a priority, backed up by science that increasingly points to its importance for physical and mental health.","RENTON, Wash. — The players filed past a table and picked up the electronic wristbands as casually as any of other piece of equipment designed to make the Seattle Seahawks perform at their peak."
Don’t Like the Candidates? Vote Anyway,2016-10-01,article,Op-Ed,,"['Voter Registration and Requirements', 'Voting and Voters', 'Elections', 'Presidential Election of 2016', 'Presidential Elections (US)']",Low turnout means too many Americans don’t get to vote. Here’s how to fix the problem.,"To secure the right to vote, Americans have been beaten, jailed and tortured. Some even died. Yet in the 2012 presidential election, less than 54 percent of the eligible population turned out to vote. That’s 93 million people who didn’t bother to weigh in on who would lead their country."
Serving Up Health Care,2016-10-01,article,News,,['Health Insurance and Managed Care'],Readers comment on “Football Team at the Obamacare Buffet” (Sept. 25).,"“Football Team at the Obamacare Buffet,” by Margot Sanger-Katz (The Upshot, Economic View, Sept. 25), looked at the difficulty the health insurance markets have with pricing to account for healthy and sick customers — a problem likened to that faced by an all-you-can-eat buffet when a high school football team arrives."
Donald Trump’s Pathetic Fraternity,2016-10-01,article,Op-Ed,,"['Presidential Election of 2016', 'George Washington Bridge Scandal (2013)']",Chris Christie and Rudy Giuliani once had pride. Now they have an orange overlord.,"Over decades of writing about politics, I’ve crossed paths with many candidates and office holders who impressed me, but few who blew me away."
Girl Talk at Trump Tower,2016-10-01,article,Op-Ed,,['Presidential Election of 2016'],"Stay tuned for “Really Desperate Housewives of Trumpworld,” featuring Newt Gingrich, Chris Christie, Roger Ailes and Rudy Giuliani.",WASHINGTON — LET’S stop being so hard on Donald Trump.
Trump and the Intellectuals,2016-10-01,article,Op-Ed,,['Presidential Election of 2016'],A case for Trump’s ideas that ignores the man himself.,"THE Republican Party’s politicians have mostly surrendered to Donald Trump. The Republican Party’s entertainers have mostly been enthusiastic about his candidacy. But the conservative intelligentsia — journalists, think-tankers and academics — has been conspicuous in its resistance."
Ruth Bader Ginsburg’s Advice for Living,2016-10-01,article,Op-Ed,,"[""Women's Rights"", 'Work-Life Balance', 'Legal Profession']",“It helps sometimes to be a little deaf” is wise counsel for marriage or for the Supreme Court.,"“Did you always want to be a judge” or, more exorbitantly, “a Supreme Court justice?” Schoolchildren visiting me at the court, as they do at least weekly, ask that question more than any other. It is a sign of huge progress made. To today’s youth, judgeship as an aspiration for a girl is not at all outlandish. Contrast the ancient days, the fall of 1956, when I entered law school. Women accounted for less than 3 percent of the legal profession in the United States, and only one woman had ever served on a federal appellate court."
"When Whites Just Don’t Get It, Part 7",2016-10-01,article,Op-Ed,,"['Presidential Election of 2016', 'Discrimination', 'Race and Ethnicity', 'Blacks', 'Black People']",Racial discrimination remains ubiquitous in America: Blacks are at a disadvantage even at crosswalks.,"LET me raise an uncomfortable topic: We all know that in some fundamental way, this presidential campaign is in part about race."
Donald Trump Is Seen as Helping Push Asian-Americans Into Democratic Arms,2016-10-01,article,News,,"['Presidential Election of 2016', 'Minorities', 'Asian-Americans']","Asian-Americans are identifying as Democrats at a quicker pace than any other racial group, and many Republicans worry this election is accelerating that trend.","LAS VEGAS — On paper at least, Asian-Americans seem like perfect Republicans. Many are small-business owners. Their communities tend to be more culturally conservative. And a lot of them, having fled oppressive Communist governments, found comfort in the Republican Party’s aggressive anti-Communist policies."
Report That Donald Trump Did Business in Cuba Ups the Ante in Florida,2016-10-01,article,News,,"['Presidential Election of 2016', 'United States International Relations', 'Embargoes and Sanctions', 'Cuban-Americans']",Revelations that Mr. Trump may have violated the ban on American companies operating in Cuba come as the presidential race is heating up in the state.,"As the race between Hillary Clinton and Donald J. Trump teeters on a razor’s edge in Florida, their campaigns are scuffling over business that Mr. Trump may have conducted in Cuba while American companies were barred from operating there."
Tom Brokaw: Learning to Live With Cancer,2016-10-01,article,Op-Ed,,"['Multiple Myeloma', 'Cancer']","Three years ago I was told I had an incurable cancer. The disease is in remission, but my life has changed.","For most of my adult life I have answered the question “Occupation?” with one word: journalist. I still do, but now I am tempted to add a phrase."
U.S. Stifles European Surge at Ryder Cup to Retake Momentum,2016-10-01,article,News,,"['Ryder Cup (Golf)', 'Golf']","With Patrick Reed setting the tone and sinking the clutch putts, the United States has a 9½-6½ lead going into Sunday at Hazeltine National Golf Club.","CHASKA, Minn. — True to the event’s pressure-cooker traditions, the outcome of the Ryder Cup still hangs in the balance heading into Sunday’s 12 singles matches."
¡A votar! Latino Voters Can Make a Difference,2016-10-01,article,Editorial,,"['Presidential Election of 2016', 'Hispanic-Americans', 'Voting and Voters', 'Immigration and Emigration', 'Editorials']",A big turnout could thwart Donald Trump’s xenophobic campaign.,"If ever there was a year for Latinos in the United States to exercise their right to vote, 2016 is it."
Zach Britton Is Perfectly Unorthodox Choice for Cy Young Award,2016-10-01,article,News,,"['Baseball', 'Awards, Decorations and Honors', 'Cy Young Award']","Britton, the Baltimore Orioles’ closer, was 47 of 47 in save chances through Saturday and had a 0.55 earned run average.","There is an award for the best relief pitcher in each league. It was first given by Major League Baseball in 2014. The American League’s honor is named for Mariano Rivera, the National League’s for Trevor Hoffman. Rivera, Hoffman and other decorated former closers do the voting."
Pope Francis Navigates Orthodox Georgia’s Rocky Terrain,2016-10-01,article,News,,"['Georgian Orthodox Church', 'Russian Orthodox Church']","The Georgian Orthodox Church was once hostile to the Vatican, and the former Soviet republic remains pulled between East and West.","TBILISI, Georgia — Pope Francis, accustomed to huge, usually adulatory crowds during his international trips, got an early taste of how his two-day visit to Georgia would be a bit different, courtesy of David Isakadze, a passionate anti-papist and a priest in the Georgian Orthodox Church."
"Colombians See Vote as a Means to Secure Peace, if Not Justice",2016-10-01,article,News,,['Referendums'],A referendum on Sunday on a peace deal with FARC rebels is viewed as either “a blasphemy” or a chance “to put an end to so much violence.”,"BOGOTÁ, Colombia — After 52 years of armed conflict, there are hopes of peace in Colombia."
The Shame of Fat Shaming,2016-10-01,article,News Analysis,,"['Obesity', 'Weight', 'Discrimination', 'Bullies', 'Women and Girls', 'Mental Health and Disorders', 'Presidential Election of 2016']",The effects of fat shaming and stigmatizing go well beyond hurtful remarks.,"It is not easy to be fat in America, even though more than a third of adults are obese."
15 Years in the Afghan Crucible,2016-10-01,article,News Analysis,,"['Afghanistan War (2001-14)', 'United States International Relations', 'United States Defense and Military Forces', 'Foreign Aid']","After 15 years of American military involvement, there are glimmers of a better future despite the enduring threat of the Taliban.","KABUL, Afghanistan — There is an end-of-an-era feel here these days. Military helicopters rattle overhead, ferrying American and Afghan officials by air rather than risk cars bombs in the streets. The concrete barriers, guarding against suicide attacks, have grown taller and stronger around every embassy and government building, and whole streets are blocked off from the public."
