headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
What’s on Thursday,2014-05-01,article,Schedule,,[],Television highlights.,"8 P.M. (NBC) IHEARTRADIO MUSIC AWARDS More than 13.2 million votes were cast by iHeartRadio listeners to determine favorite artists and songs in this first-time awards ceremony, broadcast live from the Shrine Auditorium in Los Angeles. Nominees include Imagine Dragons (above), Justin Timberlake, Macklemore & Ryan Lewis, Maroon 5 and Rihanna for artist of the year; Florida Georgia Line, Icona Pop, Imagine Dragons, Lorde, Macklemore & Ryan Lewis, and Passenger for best new artist; and, in the most voted-on category, “Holy Grail” and “Suit & Tie,” both by Jay Z and Mr. Timberlake; “Stay,” by Rihanna and Mikky Ekko; “The Monster,” by Eminem and Rihanna; and “Timber,” by Pitbull and Kesha, for best collaboration. Blake Shelton, Drake, Kendrick Lamar, Pharrell Williams, Pitbull, Shakira, Thirty Seconds to Mars, Luke Bryan, Arcade Fire, Ed Sheeran and Ariana Grande will perform at the auditorium and in locations around Los Angeles, including the Roxy and the Hotel Cafe. Red-carpet coverage begins at 7 on E!"
"Caught Again on Camera, Rob Ford Leaves for Treatment",2014-05-01,article,News,,"['Mayors', 'Cocaine and Crack Cocaine', 'Video Recordings, Downloads and Streaming']",The mayor of Toronto quietly exited his home and entered rehab after a video surfaced that appeared to show him smoking crack.,"TORONTO —  Rob Ford, Toronto’s troubled mayor who acquired international notoriety for his drug use and a seeming inability to experience shame, quietly took a break from public life on Thursday."
A Former Chief Minister Turns on the Heat in Amritsar,2014-05-01,article,News,,"['Elections', 'Politics and Government', 'Voting and Voters']","The decision by Amarinder Singh, a former chief minister, to take on Arun Jaitley of the Bharatiya Janata Party has not only transformed the parliamentary race in Amritsar, but has electrified the Indian National Congress party in Punjab.","This is the second of a two-part series on the crucial parliamentary race in Amritsar, India. You can read the first part, a profile on Arun Jaitley of the Bharatiya Janata Party, here. "
At Least One Killed as Blasts Hit Indian Train Station,2014-05-01,article,News,,"['Explosions', 'Railroad Accidents and Safety']","Two small explosions tore through an express train at Chennai’s central railway station on Thursday, killing one woman and injuring more than a dozen bystanders.","NEW DELHI — Two small explosions tore through an express train at Chennai’s central railway station on Thursday, killing one woman and injuring more than a dozen bystanders, some of them critically."
"Profit Drops at Lloyds Bank, but Outlook Improves",2014-05-01,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Stocks and Bonds']","The Lloyds Banking Group said first-quarter profit declined 24.7 percent, to about $2 billion, from the period a year earlier. The bank is still aiming to restart paying a dividend this year.","LONDON – The Lloyds Banking Group said on Thursday that its first-quarter profit declined 24.7 percent, but that its outlook continued to improve as it cut costs and avoided additional charges for legacy problems."
Putin Demands That Ukraine Pull Its Troops From Southeast,2014-05-01,article,News,,"['International Relations', 'Espionage and Intelligence Services', 'Defense and Military Forces', 'Helicopters']"," Speaking with Angela Merkel of Germany on Thursday, President Vladimir V. Putin of Russia reportedly said Ukraine’s leaders needed to initiate a “broad national dialogue” to resolve tensions. ","MOSCOW — President Vladimir V. Putin of Russia told Chancellor Angela Merkel of Germany on Thursday that Ukraine must remove its military from the southeastern region of the country to resolve the showdown there with pro-Russian militants who have seized several official buildings, the Kremlin said."
"Test Yourself | English, May 1, 2014",2014-05-01,article,News,,[],"Can you choose the best synonym for “eminence-grise,” as it is used in the article?",Take the Quiz
"After Obama Visit, Planned Naval Drills With Russia Reported",2014-05-01,article,News,,[],"Shortly after President Obama concluded his four-nation Asia trip, a Chinese newspaper reported that Russia and China would hold joint naval exercises near disputed islands in the East China Sea in a challenge to the United States.","China and Russia will soon hold joint naval exercises near islands disputed by Beijing and Tokyo in the East China Sea, the Jinghua Times newspaper reported on Thursday, quoting China’s Ministry of National Defense."
"Online, a Censored Reaction to Urumqi Bombing",2014-05-01,article,News,,"['Terrorism', 'Uighurs (Chinese Ethnic Group)']","As news spread of the explosion in Xinjiang, home to mostly Muslim ethnic Uighurs, the state said it would “struggle” against terrorism, and some members of the public deplored the fading of ethnic harmony.","With May 1 a national holiday in China, and censorship heavy, reaction to the deadly bomb and knife attack late Wednesday at a train station in Urumqi, in the western region of Xinjiang, appeared slow to take off. "
"6 Q’s About the News | Suddenly Everyone, It Seems, Wants to Buy the Clippers",2014-05-01,article,News,,[],Why may the Los Angeles Clippers franchise be for sale soon?,"In “Suddenly Everyone, It Seems, Wants to Buy the Clippers,” Billy Witz and Mary Pilon write about how the Los Angeles Clippers franchise suddenly finds itself the toast of Los Angeles and a coveted commodity in professional sports."
On the Brink in Brownsville,2014-05-01,article,News,,"['Children and Childhood', 'Boredom', 'Crime and Criminals', 'Parks and Other Recreation Areas']","For Shamir and his friends, money is tight, boredom is pervasive and trouble is easy to find.","In a typical game of skelly, two children flick homemade plastic pucks into numbered squares drawn on the asphalt. It’s a quaint and simple contest — a mix between shooting marbles and playing shuffleboard — that New Yorkers have played for generations. On warm days in Brownsville, Brooklyn, when there is no school, teenage boys pour out of the housing projects to play. It’s a curious thing to see, boys their age, with the freedom to roam, so captivated by this elementary pastime. But there they sit, with new tattoos on their arms and new hair on their faces, channeling their energy into their fingers and thumbs."
No Choice but to Protest and Take Pictures,2014-05-01,article,News,,"['Nineteen Hundred Sixties', 'Photography']","A retrospective of Ben Fernandez’s images of the 1960s reveals a man who not only documented protests, but also educated a generation to follow his lead.","Although he made a career photographing protests in the 1960s, Benedict J. Fernandez was a young man without a cause growing up in East Harlem in the 1950s."
Turkish Protesters Defy Government’s May Day Ban,2014-05-01,article,News,,"['Demonstrations, Protests, and Riots', 'May Day']",The police fired tear gas and used water cannons to disperse crowds seeking to use the holiday to vent anger at the prime minister.,"ISTANBUL — Thousands of demonstrators took to the streets of Istanbul on Thursday in May Day rallies, confronting riot police officers to protest a government mired in a corruption scandal and accused of imposing a creeping authoritarianism in Turkey."
"What Movies Do You Watch, or Reference, Over and Over?",2014-05-01,article,News,,[],"What movies do you find yourself quoting, referencing, thinking about or watching over and over? Why?","“Mean Girls” turns 10 this week, but, according to a recent Times article, it’s still a “go-to source of shorthand for female — and human — dynamics” because young women everywhere continue to quote the lines and create memes around it."
"Its PC Sales Tailing Off, Sony Now Expects Loss",2014-05-01,article,News,,"['Company Reports', 'Electronics', 'Computers and the Internet']","The company had expected a profit at the beginning of its fiscal year, but its PC sales fell after the announcement that it would exit the business.","Sony slashed its profit outlook for the third time in a year on Thursday, putting increased pressure on its chief executive, Kazuo Hirai, to show he can still engineer a turnaround."
New York Today: Waterlogged,2014-05-01,article,News,,[],"What you need to know for Thursday: rain and floods snarl the commute, sunshine later, and a contract deal for city teachers.",Good morning on this sodden Thursday.
