headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Trump Has Got Democrats Right Where He Wants Them,2018-02-01,article,Op-Ed,,"['Immigration and Emigration', 'Presidential Election of 2016', 'Dream Act (Development, Relief and Education for Minors Act)']","As far as the president’s immigration plan goes, they are damned if they do and damned if they don’t.",President Trump’s immigration proposal has put Democrats in a bind; they know it and he knows it.
"For 7 Days After Flu Hits, Heart Attack Risk Remains High",2018-02-01,article,News,,"['Heart', 'Influenza']",Researchers calculate that the risk of a heart attack in the week after getting the flu was more than six times as high as the risk in any other week.,"Having the flu substantially increases the risk for heart attack, a carefully designed study published in The New England Journal of Medicine has found."
"New York Today: HQ Trivia, Local Edition",2018-02-01,article,briefing,,[],"Thursday: Testing your New York knowledge, an emotional support peacock and the Empire State Winter Games.",Updated 8:04 a.m.
Listen to ‘The Daily’: The Secret G.O.P. Memo,2018-02-01,audio,,,[],Republicans say they only want to make public their doubts about the F.B.I. and the Justice Department. But the possible fallout has everything to do with the special counsel.,Republicans say they only want to make public their doubts about the F.B.I. and the Justice Department. But the possible fallout has everything to do with the special counsel.
Listen to ‘The Daily’: The Secret G.O.P. Memo,2018-02-01,article,briefing,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Classified Information and State Secrets', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']",Republicans say they only want to make public their doubts about the F.B.I. and Justice Department. But the possible fallout has everything to do with the special counsel.,Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via RadioPublic | Via Stitcher
India Wants to Give Half a Billion People Free Health Care,2018-02-01,article,News,,"['Health Insurance and Managed Care', 'Poverty', 'Budgets and Budgeting', 'Politics and Government']",Prime Minister Narendra Modi is trying to address rising demands for greater economic and social protections before national elections next year.,"NEW DELHI — India announced on Thursday a sweeping plan to give half a billion poor Indians free access to health care, as Prime Minister Narendra Modi seeks to address rising demands for greater economic and social protections before national elections next year."
"Review: Andrea Bocelli, From Cradle to Stage in ‘The Music of Silence’",2018-02-01,article,Review,,['Movies'],Michael Radford’s film tells a fictionalized version of the life of Andrea Bocelli.,"How much of “The Music of Silence” is true and how much fiction, only its inspiration, the singer Andrea Bocelli, knows for sure. Adapted from Mr. Bocelli’s 1999 novel of the same name (a story he has described as “similar to” his own life), this blah trudge from cradle to stage will be catnip to his fans and Ambien to everyone else."
Review: The Ring Is a Cage in Every Sense in ‘The Cage Fighter’,2018-02-01,article,Review,,"['Mixed Martial Arts', 'Documentary Films and Programs']",This documentary suggests that boxing-movie clichés may simply be true to life.,"The straightforward, elemental documentary “The Cage Fighter” suggests that many of the clichés of boxing and wrestling movies — about not being able to resist a last fight, about the ring’s lure being a force more powerful than love — aren’t clichés at all, but simply true to life."
"The Week in Good News: Booming Economies, Roger Federer, and Dutch Animal Police",2018-02-01,article,News,,[],Sometimes it seems as if we’re living under a constant barrage of heavy news. But it isn’t all bad out there.,"Sometimes it seems as if we’re living under a constant barrage of heavy news. But it isn’t all bad out there. This feature is meant to send you into the weekend with a smile, or at least a lighter heart."
Review: A Break from Electronic in ‘Above & Beyond Acoustic: Giving Up the Day Job’,2018-02-01,article,Review,,['Documentary Films and Programs'],"Slowing down from its dance music mode, the group Above & Beyond chills out on conventional instruments in this documentary.","The trio Above & Beyond originated as an electronic dance music group, and became popular in that iteration. In 2014 the group made an album called “Acoustic,” which featured them playing conventional instruments rather than samplers and decks. In this film, the group tours in support of that and similar work with a large retinue of singers and instrumentalists, culminating in a gig at the Hollywood Bowl."
Tom Brady’s Peers Are Getting Older. He Can’t Relate.,2018-02-01,article,News,,"['Football', 'Super Bowl', 'Longevity']","At 40, Brady is about to become the oldest quarterback to play in a Super Bowl, yet he seems to have adopted a style of play generally associated with younger players.","ST. PAUL — On Saturday night, five years after the final game of his 14-season career, Randy Moss will almost certainly be announced as a new member of the Pro Football Hall of Fame. On Sunday, Tom Brady, the quarterback who helped revitalize Moss’s career in 2007, will be on the field at U.S. Bank Stadium in search of his sixth Super Bowl ring with the New England Patriots."
"Review: ‘Legend of the Mountain,’ a Magical Mystery Marathon in Ancient China",2018-02-01,article,Review,,['Movies'],"Newly restored, King Hu’s 1979 period film follows a scholar deep into the misty countryside.","A magical mystery marathon, King Hu’s “Legend of the Mountain” takes place (maybe, as the narrator waggishly says) in the 11th century during the Song dynasty. It tells of a cheerful, underemployed scholar, Ho Yunqing (Shih Chun), who makes a meager living as a copyist. Soon after the movie opens, he is entrusted to copy a Buddhist sutra (a dialogue or sermon) that can liberate souls stuck in limbo. Ho isn’t a believer, but he needs the money and so enthusiastically heads out on a seemingly simple mission, one that eventually leads to an isolated outpost where curious and curiouser things occur."
"Review: In ‘Before We Vanish,’ the Aliens Have a Lot of Questions",2018-02-01,article,Review,,['Movies'],The latest from the Japanese horror master Kiyoshi Kurosawa is a philosophical inquiry as a prelude to extraterrestrial invasion.,"When will they ever learn? The aliens, I mean, who can’t seem to resist the impulse to invade Earth and wipe out humanity. “Before We Vanish,” Kiyoshi Kurosawa’s witty science-fiction chin-scratcher — less a horror movie than a series of musings on potentially horrifying ideas — addresses the question literally. It concerns a reconnaissance squad of space travelers sent to do fieldwork in our ways and habits, with particular emphasis on our mental concepts."
"Employer Health Insurance: Often-Hated, Sometimes Pioneering, and Now on Amazon’s Radar",2018-02-01,article,News,,"['Health Insurance and Managed Care', 'Innovation', 'Labor and Jobs']","Everyone likes to complain about our company-based system, but there have been real examples of innovation.","In the United States, most working-age people get their health insurance through work. It’s a weird, kludgy system, largely an artifact of history. Economists, politicians and workers alike complain that the setup is inefficient and maddening. "
Saving Gawker and Alt-Weeklies From Deletion,2018-02-01,article,News,,"['Freedom of the Press', 'Archives and Records']",The Freedom of the Press Foundation will make copies of content from sites that it thinks are at risk of being defanged by wealthy buyers.,"An exposé of Silk Road, the underground drug market."
