headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Bringing Jerome Robbins’s Broadway Home to City Ballet,2018-05-01,article,News,,"['Dancing', 'Theater']","“Something to Dance About,” a new piece staged by Warren Carlyle, includes extracts from nine musicals choreographed by Robbins.","Warren Carlyle was leaping around, more or less in one spot. He was also singing along to the music of a number of storied musicals being showcased in the new work he was putting together for New York City Ballet, drawn from shows that Jerome Robbins had choreographed for Broadway."
San Francisco Chef Now Heads the Acclaimed Nahm in Bangkok,2018-05-01,article,News,,"['Restaurants', 'Thai Food (Cuisine)']","Pim Techamuanvivit, who grew up in Thailand, has taken over from the founding chef, David Thompson.","The San Francisco chef Pim Techamuanvivit has taken the helm at Nahm, the widely acclaimed Thai restaurant in Bangkok. Nahm first opened in London in 2001, but the Australian chef and cookbook author David Thompson opened the Bangkok outpost in 2010 inside the COMO Metropolitan Bangkok, a hotel in the Sathorn district."
On the Gaza Protests,2018-05-01,article,Op-Ed,,"['Palestinians', 'Demonstrations, Protests and Riots', 'Border Barriers']",Five weeks of protests at the Gaza-Israel border have left dozens killed and thousands injured.,Five weeks of protests at the Gaza-Israel border have left dozens killed and thousands injured.
A Carefree Life With a Few Bumps Along the Way,2018-05-01,article,News,,"['Marriages', 'Weddings and Engagements', 'Dating and Relationships']","The decade-long marriage of Laura Bird and Gareth Hall, who were born and raised in South Africa, thrives on adventure.","Because marriage is an ever-evolving experience, we constantly shift, change and, in some cases, start over. In It’s No Secret, couples share thoughts about commitment and tell us what they have learned along the way."
"Everett Fahy, Museum Authority on European Painting, Is Dead at 77",2018-05-01,article,Obituary (Obit),,"['Art', 'Deaths (Obituaries)', 'Museums']",Mr. Fahy ran the Frick Collection and then oversaw a reorganization at the Metropolitan Museum of Art that was hailed as groundbreaking.,"Everett Fahy, a prominent historian of Florentine painters from the late 15th and early 16th centuries who joined the Metropolitan Museum of Art as a young curator and left to run the Frick Collection before returning to the Met as its chairman of European paintings, died on April 23 in Davis, Calif. He was 77."
The Menil Drawing Institute in Houston Will Open in November,2018-05-01,article,News,,['Art'],An exhibition of the drawings of Jasper Johns will be the first show at the new extension of the Menil Collection.,"The Menil Drawing Institute, the latest extension of the Menil Collection campus in Houston, will open its doors on Nov. 3 with an exhibition devoted to the drawings of Jasper Johns."
The Democrats’ Real Diversity Problem,2018-05-01,article,Op-Ed,,"['Minorities', 'United States Politics and Government', 'Midterm Elections (2018)', 'State Legislatures']","The party is coming off an election in which its presidential candidate won just 487 out of 3,141 counties.","The news outlets that cover Congress obsessively have been reporting that Joseph Crowley, a Democratic representative from Queens, appears perched to succeed Nancy Pelosi as the leader of the House Democrats."
Bowery Club Poets Take Issue With Documentary,2018-05-01,article,News,,"['Race and Ethnicity', 'Documentary Films and Programs']","Artists in the film, “Don’t Be Nice,” now on the festival circuit, say it includes scenes that misrepresent them.","En route to the National Poetry Slam two years ago, the team from the Bowery Poetry Club in Manhattan adopted a motto: “Don’t be nice; be necessary.” Now that they’ve seen a documentary about their journey, the team members have decided much of it is profoundly unnecessary. They say the film distorts their actions and exploits the trauma of police killings of black men."
Labour Targets Election Gains in the Playgrounds of London’s Superrich,2018-05-01,article,News,,"['Elections', 'Great Britain Withdrawal from EU (Brexit)', 'Legislatures and Parliaments']","The party has its sights on Westminster, a borough held by the Conservatives since its creation in 1965. A win could threaten Prime Minister Theresa May’s survival.","LONDON — From her doorstep in the exclusive Knightsbridge district of London, Christine Cotter dismissed the idea of voting for Britain’s opposition Labour Party in elections on Thursday, describing its left-wing leader, Jeremy Corbyn, as a “dreamer” whose policies would bankrupt the country."
"Kentucky Derby Draw, Post Positions and Contenders",2018-05-01,article,News,,"['Horse Racing', 'Kentucky Derby', 'Triple Crown (Horse Racing)', 'Justify (Race Horse)']","Justify, who is undefeated in three starts and will break from Post 7, was made the morning-line favorite at 3-1 for the 144th running of the race.","LOUISVILLE, Ky. — The Triple Crown-winning trainer Bob Baffert was still in the parking lot when his undefeated chestnut colt Justify drew the seven hole in the starting gate for the 144th running of the Kentucky Derby on Saturday."
R. Kelly Faces a #MeToo Reckoning as Time’s Up Backs a Protest,2018-05-01,article,News,,"['#MeToo Movement', 'Sexual Harassment', 'Sex Crimes', 'Pop and Rock Music', 'Rap and Hip-Hop']","The organization has thrown its support behind the grass-roots protest campaign #MuteRKelly, putting new pressure on the once-untouchable star.","For more than two decades R. Kelly, the multiplatinum R&B idol repeatedly accused of sexual misconduct, has outrun his reputation. In the age of #MeToo, it may finally be catching up to him."
I Have a Real-Life Wicked Stepmother. How Do I Handle Her?,2018-05-01,article,News,,['Families and Family Life'],"A young woman wants to model healthy relationships for her half brother, but she can hardly stand his mother.","Dear Sugars,"
What Happens When People and Companies Are Both Just ‘Brands’?,2018-05-01,article,News,,"['Trademarks and Trade Names', 'Social Media']",The logic of branding has slipped into every corner of modern life — but it doesn’t seem to profit individuals as much as some once hoped.,"Some ideas are bigger than others. Some even grow so large that they turn into paradigms, their logic organizing the way we see everything around them. And if you’re uncertain what framework dominates modern life, well, you can take it from the TED conference fixture and Advertising for Humanity founder Dan Pallotta, who put it bluntly enough in a 2011 article for Harvard Business Review: “Brand is everything, and everything is brand.”"
French Cafe Classics in SoHo,2018-05-01,multimedia,Slideshow,,['Restaurants'],"At La Mercerie, the chef Marie-Aude Rose lavishes attention on salads, eggs and other everyday dishes.","At La Mercerie, the chef Marie-Aude Rose lavishes attention on salads, eggs and other everyday dishes."
"French Cafe Food, Not So New but Very Much Improved",2018-05-01,article,Review,,"['Restaurants', 'French Food (Cuisine)']","At La Mercerie in SoHo, the chef Marie-Aude Rose makes simple classics with every detail in place.","The classic cafes of Parisian boulevards — rattan chairs and their occupants facing the sun in all but the nastiest weather, waiters stepping nimbly over small dogs — are central to the city’s street culture, but they’re pretty marginal to its eating and drinking culture now. Cafes may have been known for their namesake drink in Voltaire’s day, but since then their coffee has become internationally notorious. Today the Parisian love of caffeine is more likely to be consummated over flat whites, cortados or, most un-French of all, filtered coffee at a third-wave espresso shop."
