headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Argentina: Congress Supports Deal With Iran to Investigate 1994 Blast,2013-03-01,article,Brief,,['Terrorism'],Congress approved an accord with Iran to create a fact-finding commission of foreign legal experts to investigate the bombing of a Buenos Aires Jewish center in 1994.," Congress on Thursday approved an accord with Iran to create a fact-finding commission of foreign legal experts to investigate the bombing of a Buenos Aires Jewish center in 1994. The agreement was approved over the protests of Jewish leaders and some of the victims’ relatives. Nearly 19 years ago, a suicide bomber drove a van full of explosives into the headquarters of the Argentine-Israeli Mutual Association headquarters, killing 85 people and wounding about 300. An Argentine prosecutor has accused Hezbollah, the Lebanese group with ties to Iran and Syria, of carrying out the bombing and senior Iranian officials of planning and financing it. Iran has refused extradition requests for nine suspects. The agreement will allow Argentine prosecutors to interrogate suspects in Tehran. Iran’s Parliament is said to be examining the proposal. "
"After 24 Years, Awaiting End to the Silence",2013-03-01,article,News,,"['Central Park Jogger Case (1989)', 'False Arrests, Convictions and Imprisonments', 'Suits and Litigation', 'Documentary Films and Programs']",New York City has yet to explain what led to the wrongful convictions of five teenagers in the Central Park jogger case.,"A senior lawyer for New York City complained last week that “The Central Park Five,” a documentary film on the Central Park jogger case, was a “one-sided” version of events."
Brazil: U.S. State Department Employee Strangled at Hotel,2013-03-01,article,Brief,,['Murders and Attempted Murders'],"A vacationing employee of the United States Department of State, Victoria Tcaciuc, 38, was found strangled in a Rio de Janeiro hotel, the police said Thursday."," A vacationing employee of the United States Department of State was found strangled in a Rio de Janeiro hotel, the police said Thursday. The victim was identified as Victoria Tcaciuc, 38, and said she was killed Feb. 20, said Rivaldo Barbosa, chief of the Rio police homicide division. The police have arrested a suspect who is seen in security camera video entering the hotel in Rio’s Copacabana neighborhood, Mr. Barbosa said. The press office of the United States Consulate in Rio said Ms. Tcaciuc was a contract employee of the State Department. Citing privacy act considerations, the consulate did not provide her hometown or other information. The arrested man, identified as Alessandro Rufino Oliveira Carvalho, has acknowledged that he was with Ms. Tcaciuc in the room but denies killing her, Mr. Barbosa said. (AP)"
Ireland: Suspect in Terrorism Case Faces Extradition to U.S.,2013-03-01,article,Brief,,"['Extradition', 'Assassinations and Attempted Assassinations']",The United States government has petitioned the Irish High Court to extradite an Algerian man living in Ireland on terrorism charges relating to a plot to kill a Swedish artist.," The United States government has petitioned the Irish High Court to extradite an Algerian man living in Ireland on terrorism charges relating to a plot to assassinate a Swedish artist, officials said Thursday. The United States alleges that the man, Ali Charaf Damache, planned to set up terrorist training camps and kill several Europeans, including a Swedish artist, Lars Vilks, whose sketch of the Prophet Muhammad’s head on a dog, published in 2007, had enraged the Islamic world. On Wednesday, Mr. Damache pleaded guilty in the Waterford Circuit Court to making a menacing phone call to an American peace activist, a charge for which he was arrested and detained in 2010. The judge sentenced him to time served and released him, but Mr. Damache was immediately rearrested on the American extradition warrant. Mr. Damache arrived in Ireland in 2000 and married an Irish woman in 2002. The relationship ended in 2008 and he then married an American citizen, Jamie Paulin Ramirez. Ms. Ramirez has pleaded guilty in the United States to charges of conspiring with Colleen LaRose, also known as Jihad Jane, to support and train terrorists. "
SUNY Adds a Hip-Hop Anthem to Its Marketing Set List,2013-03-01,article,News,,"['Rap and Hip-Hop', 'ADVERTISING AND MARKETING', 'Colleges and Universities', 'Music']","The State University of New York released a music video as part of its effort to attract applicants, but not everyone was a fan.","The video begins with some generic hip-hop imagery — beautiful fans, a D.J. with serious headphones — and moves quickly to a college setting, where a young man in a varsity jacket walks through a crowd of cheerleaders. Raising his eyes to meet the camera’s gaze, he delivers a message previously unheard in the annals of rap music: “Let ’em know you go to S-U-N-Y,” he says. “When you go to SUNY, you’re on the right road, so if you want to dream, then come and join the team.”"
Prosecutors Try to Bolster Core Idea in Cannibal Case,2013-03-01,article,News,,"['Cannibalism', 'Computers and the Internet', 'Sex Crimes', 'Kidnapping']","Prosecutors said that lawyers for Officer Gilberto Valle had been offering a distorted view of him, centered on the idea that his communications were only fantasy role playing.","Federal prosecutors worked vigorously on Thursday to rehabilitate the notion that the actions of a New York police officer accused of plotting to kidnap, kill and eat women were real and not fantasy. "
Teacher From Sweden Is Quick Study in N.H.L.,2013-03-01,article,News,,"['Hockey, Ice']","The Ducks rookie goalie Viktor Fasth won his first eight starts, easing the burden on Jonas Hiller and helping Anaheim rise to second in the West.","ANAHEIM, Calif. — The N.H.L.’s hottest rookie goalie is 30 years old, never visited the United States before signing in May and could have found himself playing as a forward in his native Sweden or teaching autistic students there."
A Citi Hedge Fund Business Prepares for Life on Its Own,2013-03-01,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Hedge Funds']","One of Citigroup’s internal hedge fund units is spinning off, free from its corporate parent and the restrictions that have come with new banking regulations.","Come Friday, one of Citigroup’s internal hedge fund units will begin a new life, free from its corporate parent and the restrictions that have come with new banking regulations."
"Quotation of the Day for Friday, Mar. 1, 2013",2013-03-01,article,Quote,,[],"Quotation of the day for Friday, Mar. 1, 2013.",“I am simply a pilgrim beginning the last leg of his pilgrimage on this earth.”
"Born as a Tribute but Faltering, a Bronx School Nears Its End",2013-03-01,article,News,,"['Education (K-12)', 'Shutdowns (Institutional)']","A high school named after Jonathan M. Levin, a dedicated teacher killed by a former student, has had changes in its student body, and it is expected to be closed.","The killing of Jonathan M. Levin, a son of the Time Warner chairman, by one of his former high school students in 1997 transfixed a city that was breaking free of its crime-ridden past."
Canucks Center Injured Again,2013-03-01,article,News,,"['Hockey, Ice']",A fracture in his right foot adds to the perception that Vancouver’s Ryan Kesler is injury prone.,"On Wednesday, after the Canucks’ practice, the team’s coach, Alain Vigneault, confirmed that his second-line center, Ryan Kesler, had sustained a fracture in his right foot."
Nets’ Bogans Works From a Corner Office,2013-03-01,article,News,,['Basketball'],Keith Bogans’s transformation from a rim-running point guard to a reliable jump shooter off the Nets’ bench is another N.B.A. survivor story.,"EAST RUTHERFORD, N.J. — Keith Bogans likes to joke that he has lived in the corners beyond the 3-point arc his entire professional career. That is where he has made most of his success in 10 years in the N.B.A., he said, with something of a self-deprecating tone. "
