headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
The Fashion Game at the N.B.A. All-Star Game,2016-03-01,multimedia,Interactive Feature,,"['Basketball', 'ALL STAR GAMES', 'Fashion and Apparel']","When the N.B.A. All-Star Game took place in Toronto in February, it not only gave Canada a chance to show off its basketball chops, but it also gave its top players a chance to strut.","When the N.B.A. All-Star Game took place in Toronto in February, it not only gave Canada a chance to show off its basketball chops, but it also gave its top players a chance to strut."
How to Stay Sane on a Business Trip,2016-03-01,article,News,,"['Business Travel', 'Hotels and Travel Lodgings', 'Depression (Mental)']",Frequent travelers describe the gloom that hits them on the road and offer solutions for warding it off.,"A specific condition afflicts business travelers: Call it hotel gloom, an amorphous melancholy that seems to thrive in the perfectly serviceable hotel rooms of the $200-a-night-and-under variety. Al Jackson has experienced it many times."
New Weapon in Day Laborers’ Fight Against Wage Theft: A Smartphone App,2016-03-01,article,News,,"['Workplace Hazards and Violations', 'Day Laborers', 'Mobile Applications']","The Jornalero app was designed to help workers rate their employers, log their hours and wages, and identify bosses with a history of withholding wages.","Just past sunrise on 69th Street, near a No. 7 subway stop in Queens, men in backpacks and work boots gather in groups, many on their cellphones."
Super Tuesday: What to Watch For,2016-03-01,article,News,,"['Presidential Election of 2016', 'States (US)', 'United States Politics and Government', 'Primaries and Caucuses']","Sweeping victories by the Republican and Democratic leaders would leave little doubt where the race is headed, but there are opportunities for their rivals.", [Join us for live updates and analysis of Super Tuesday 2020.]
Student Question | Should Prisoners Be Given the Opportunity to Get an Education?,2016-03-01,article,News,,[],Does providing prisoners with the chance to take college courses in prison help them get a leg up when they are released?,Should prisoners be given the opportunity to get an education?
To Circumcise or Not to Circumcise: A New Father’s Question,2016-03-01,article,News,,"['Circumcision', 'Parenting', 'Religion and Belief']","A newborn son, a difficult decision.","We never gave much thought to circumcision. Our son was a surviving twin born at 27 weeks gestation. He spent the first 76 days of his life in the newborn intensive care unit at Prentice Women’s Hospital in Chicago. Because he was fighting for his life, there were more pressing matters to consider than the shape of his penis."
"‘Dark Territory: The Secret History of Cyber War,’ by Fred Kaplan",2016-03-01,article,Review,,"['Books and Literature', 'Cyberwarfare and Defense']","A look at the world of cyberwarfare, how it’s waged and the vulnerabilities it creates. ","“If history were taught in the form of stories, it would never be forgotten,” Rudyard Kipling said. “Dark Territory” takes this approach in trying to tell what it calls in its subtitle “The Secret History of Cyber War.”"
"‘All the Single Ladies,’ by Rebecca Traister",2016-03-01,article,Review,,"['Books and Literature', 'Women and Girls', 'Single Persons']","Rebecca Traister tracks a shifting demographic, as fewer women choose to head down the aisle.","“Throughout America’s history, the start of adult life for women — whatever else it might have been destined to include — had been typically marked by marriage,” Rebecca Traister writes in her new book, “All the Single Ladies: Unmarried Women and the Rise of an Independent Nation.” “Since the late 19th century, the median age of first marriage for women had fluctuated between 20 and 22. This had been the shape, pattern and definition of female life.”"
Have We Been Playing Gershwin Wrong for 70 Years?,2016-03-01,article,News,,"['Music', 'Colleges and Universities']",The taxi horns in “An American in Paris” are as famous as any sounds in classical music. But they may have been out of tune for decades.,It is one of the most famous pieces of American music — but for 70 years orchestras may have been playing one of its best-known effects wrong.
Owner of N.Y.S.E. Confirms Interest in London Stock Exchange,2016-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']",The IntercontinentalExchange’s announcement came a week after the London Stock Exchange and Deutsche Börse said they were in talks on a possible merger.,"LONDON — The IntercontinentalExchange, the owner of the New York Stock Exchange, said on Tuesday that it was considering making a competing offer for the London Stock Exchange Group."
"Your Tuesday Briefing: Super Tuesday, iPhone, Zika Virus",2016-03-01,article,briefing,,[],Here’s what you need to know to start your day.,(Want to get this briefing by email? Here’s the sign-up.)
Morning Agenda: Barclays to Sell Unit in Africa,2016-03-01,article,News,,"['Banking and Financial Institutions', 'Bonuses', 'Cyberattacks and Hackers', 'Data Storage', 'E-Commerce', 'Economic Conditions and Trends', 'GREAT BRITAIN', 'Hedge Funds', 'Insider Trading', 'Referendums']",Argentina Reaches Deal With Hedge Funds | Britain’s Donald Trump Moment,"BARCLAYS TO SELL UNIT IN AFRICA | Barclays plans to sell down its stake in its African business, which was one of four pillars of Barclays’ strategy until last year, when Antony Jenkins was ousted from his job as chief executive,Chad Bray reports in DealBook."
How New Hampshire Used the Wrong Math and Gave One of Rubio’s Delegates to Trump,2016-03-01,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Primaries and Caucuses']",The state did not follow the double-rounding procedure required by state law and does not seem interested in correcting its mistake.,"After the polls closed in New Hampshire on Feb. 9, the Republican primary had a clear winner: Donald J. Trump. It took nearly two weeks for the state to award its 23 delegates, and in the end it gave Mr. Trump 11, John Kasich four, Ted Cruz and Jeb Bush three each and Marco Rubio two. But there’s a small problem: It looks as if New Hampshire gave Mr. Trump a delegate that actually belongs to Mr. Rubio."
Koch-Linked Group Releases Ad Backing G.O.P. Candidate for Harry Reid’s Seat,2016-03-01,article,News,,"['Elections, Senate', 'Political Advertising', 'Veterans']","As early as Wednesday, television viewers across Nevada will start to see an ad showing military veterans voicing their support for Representative Joe Heck, the Republican challenger for Senator Harry Reid’s seat when he retires at the end of his term.","The Koch network is unleashing its first political ad of 2016, right in Senator Harry Reid’s backyard."
