headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
A Heaping Helping of Personality Adds a Missing Flavor to the ‘Vanilla’ Nets,2013-10-01,article,News,,['Basketball'],Kevin Garnett will very likely emerge as an outsize presence for a Nets team that Coach Jason Kidd said did not have an identity last season.,"Even stifled behind a cold-induced rasp, Kevin Garnett’s personality was irrepressible Monday, as bubbly, dynamic and intriguing as ever."
Killing Shakes Small Town in Oklahoma,2013-10-01,multimedia,Slideshow,,['Murders and Attempted Murders'],"Duncan, Okla., known as the birthplace of the  Halliburton Company, was shaken this summer when three teenagers gunned down  Christopher Lane, 22.","Duncan, Okla., known as the birthplace of the  Halliburton Company, was shaken this summer when three teenagers gunned down  Christopher Lane, 22."
End of an Aimless Summer: 3 Youths Charged in a Killing,2013-10-01,article,News,,['Murders and Attempted Murders'],"After the Australian native Christopher Lane was gunned down while visiting Duncan, Okla., three young men said they had shot him because they were bored and looking for a thrill.","DUNCAN, Okla. — It began as an afternoon jog in the steamy prairie heat."
Australia Primed for First Cup Challenge Since 2000,2013-10-01,article,News,,"['Sailboats and Sailing', ""AMERICA'S CUP""]","The bid of Hamilton Island Yacht Club, confirmed as the challenger of record for the next America’s Cup, is headed by Bob Oatley, a seasoned racer, and his son.","Thirty years after it won its only America’s Cup, Australia is back with a potentially strong challenge."
Reid Rejects Negotiation on Budget Bill,2013-10-01,article,News,,['Federal Budget (US)'],"Before the early morning vote was called, Senator Harry Reid of Nevada, the majority leader, dismissed the House maneuver as game playing.","As the midnight deadline for financing the government approached, the House was poised to pass the same bill rejected by the Senate hours before, but this time with instructions to formally enter a negotiating conference with the Senate. But before the early morning vote was even called, Senator Harry Reid of Nevada, the majority leader, dismissed the House maneuver as game playing."
Wall Street Closes Higher Despite U.S. Shutdown,2013-10-01,article,News,,"['Stocks and Bonds', 'Federal Budget (US)']","Investors in New York pushed stock indexes ahead Tuesday, while Asian and European equities were mixed.","Global investors reacted calmly on Tuesday as the government shut down in Washington, with Wall Street stocks trading higher."
Budget Office Tells Agencies to Execute Shutdown Plans,2013-10-01,article,News,,[],"Just before midnight, the White House Office of Management and Budget issued orders to the executive branch departments and agencies to begin closing their doors.","Just before midnight, the White House Office of Management and Budget issued orders to the executive branch departments and agencies to begin closing their doors."
Finding Inspiration in the Road Less Traveled,2013-10-01,article,News,,[],"Fashion has always had a relationship with the exotic, but the fall 2013 runway often seemed more inspired by the process of getting there than by the destination itself.","Fashion is often inspired by faraway places, but this season, designers seem less interested in the destination than in the journey itself."
Worlds Apart,2013-10-01,article,News,,[],A drawing by Johan Creten captures the dissonance between personal sorrow and a vibrant city in Deborah Landau’s elegy for a grieving friend.,This drawing by Johan Creten captures the dissonance between personal sorrow and a vibrant city in Deborah Landau’s elegy for a grieving friend.
"Happy Centennial, Federal Income Tax",2013-10-01,article,News,,"['Federal Taxes (US)', 'Income Tax']","One hundred years after its introduction, the federal income tax is still much debated but is unlikely ever to be repealed, an economist writes.",Bruce Bartlett held senior policy roles in the Reagan and George H.W. Bush administrations and served on the staffs of Representatives Jack Kemp and Ron Paul. He is the author of the forthcoming book “The Benefit and the Burden: Tax Reform – Why We Need It and What It Will Take.”.”
Poll Shows Major Shift in Identity of U.S. Jews,2013-10-01,article,News,,"['Jews and Judaism', 'Polls and Public Opinion']","Rapid assimilation is sweeping through every branch of Judaism except the Orthodox, according to the results of a major survey.","The first major survey of American Jews in more than 10 years finds a significant rise in those who are not religious, marry outside the faith and are not raising their children Jewish — resulting in rapid assimilation that is sweeping through every branch of Judaism except the Orthodox."
Word of the Day | entomology,2013-10-01,article,News,,[],This word has appeared in 80 New York Times articles in the past year.,entomology •\ˌen-tə-ˈmä-lə-je\• noun
Pelosi Derides ‘Tea Party Shutdown’,2013-10-01,article,News,,[],House Democratic leaders expressed little optimism that Republicans would come to the bargaining table with a plan to avert or quickly end a government shutdown.,"Just before midnight on Monday, when the government began to grind to a halt, House Democratic leaders expressed little optimism that Republicans would come to the bargaining table with a plan to avert or quickly end a government shutdown."
"News Quiz | October 1, 2013",2013-10-01,article,News,,[],See what you know about the news of the day.,"See what you know about the news below. To prepare, you might scan the articles or summaries on today’s front page. Good luck!"
A Portrait of Jewish Americans,2013-10-01,multimedia,Interactive Feature,,['Jews and Judaism'],A report by the Pew Research Center’s Religion & Public Life Project examines the changing Jewish identity in the United States. It shows that a large percentage of Jews are becoming less religious.,A report by the Pew Research Center’s Religion & Public Life Project examines the changing Jewish identity in the United States. It shows that a large percentage of Jews are becoming less religious.
时尚是下一维空间,2013-10-01,multimedia,Video,,[],通过对模特邝莉莉进行3-D扫瞄拍摄，西蒙·凯夫尝试可互动的三维时尚项目。,通过对模特邝莉莉进行3-D扫瞄拍摄，西蒙·凯夫尝试可互动的三维时尚项目。
杉本博司的工作室,2013-10-01,multimedia,Video,,[],艺术家杉本博司谈论摄影、自然和精神世界。,艺术家杉本博司谈论摄影、自然和精神世界。
House Votes to Conference Despite Reid Rebuff,2013-10-01,article,News,,[],The House took the vote despite warnings by Senator Harry Reid that the effort would be futile.,"The House of Representatives just passed a motion to go into conference on the spending plan with the Senate, which had already halted business until later Tuesday. But the effort is likely futile: before adjourning, Harry Reid, the Senate majority leader, had already dismissed the House move as game-playing."
"Quotation of the Day for Tuesday, October 1, 2013",2013-10-01,article,Quote,,[],"Quotation of the Day for Tuesday, October 1, 2013.","“It looks like I’m working, right? No. In reality I am praying, either for a miracle to save our economy or for a fool to come in and buy my factory.”"
