headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Review: In ‘Hondros,’ a Tribute to a Bold and Compassionate War Photographer",2018-03-01,article,Review,,['Documentary Films and Programs'],This documentary about the photojournalist Chris Hondros is also a tribute.,"This documentary about the photojournalist Chris Hondros is also a tribute, directed by his longtime friend, Greg Campbell, himself a journalist. After some harrowing video footage in which Mr. Hondros finishes a phone call while crouching for cover around the corner from a fire fight, the movie cuts to an archival interview with Mr. Hondros, who died in Libya in 2011. Likable and articulate, the photographer responds to a question about war photographers being “the craziest” of journalists: “The problem with war photography is there’s absolutely no way to do it from a distance. You have to be close.”"
Review: ‘Breaking Point’ Finds Fake News and Real Violence in Ukraine,2018-03-01,article,Review,,['Documentary Films and Programs'],"The documentary, directed by Mark Jonathan Harris and Oles Sanin, looks at Russian aggression toward the country, which is struggling to rebuild.","The first line of the Ukrainian national anthem is “Ukraine has not yet died,” one interviewee says in “Breaking Point,” a fierce documentary about that country and its recent clashes with Russia. For a land often perched on the edge of ruin, she says, mere survival is something to celebrate."
Review: A Young Writer Implodes in ‘The Vanishing of Sidney Hall’,2018-03-01,article,Review,,['Movies'],"Not even a highly competent cast, including Kyle Chandler and Nathan Lane, can save this film from its disastrously fragmented plot.","Handsome cinematography and a highly competent supporting cast — including Michelle Monaghan, Nathan Lane and Alex Karpovsky — can’t save “The Vanishing of Sidney Hall,” a tortured mystery dripping with pretentiousness."
"Review: In ‘They Remain,’ Scientists Investigate the Site of a Cult Massacre",2018-03-01,article,Review,,['Movies'],"The past haunts two workers in a remote pocket of woodland, in this lo-fi film from Philip Gelatt.","Let’s say that “Annihilation,” currently in theaters, didn’t fill your quota for intelligent, horror-infused science fiction with a sizable debt to Andrei Tarkovsky. “They Remain,” directed, edited and scripted by Philip Gelatt, from a short story by Laird Barron, shows that it’s possible to a make an engrossing genre piece on limited resources. The movie’s essential ingredients are simply two good actors, a lab compound, surveillance cameras and an eerie forest that may be driving the characters mad."
Ava DuVernay’s Fiercely Feminine Vision for ‘A Wrinkle in Time’,2018-03-01,article,News,,['Movies'],"She made the movie she wanted, about a multiracial world and the loss of a beloved parent. “I know it’s $100 million” for Disney, she says. “They’ll be fine.”","LOS ANGELES — “This is the house that ‘Wrinkle’ built,” the filmmaker Ava DuVernay said, giving a tour of a three-building complex — a large office around a bright courtyard, a two-story production facility and a light-filled event space, in a former paint factory here. It had been hers for about 24 hours, and already she had big plans for the décor. “We’re going to black woman-ify it,” she said."
"Review: In ‘Chasing Great,’ the Softer Side of Rugby",2018-03-01,article,Review,,"['Rugby', 'World Cup 2015 (Rugby)', 'Documentary Films and Programs']",This film about the New Zealand sports star Richie McCaw’s career mostly hops from triumph to triumph.,"A chronicle of how the rugby player Richie McCaw went from being the best (as a schoolboy) to the best (as an adult), “Chasing Great” is a fawning documentary on the New Zealand sports star’s career and final season in 2015. For a movie that revolves around a notoriously violent sport, Michelle Walshe and Justin Pemberton’s profile takes a soft, superficial approach. It makes a rote installment of ESPN’s “30 for 30” look like Pulitzer-worthy muckraking."
6 Decades of Agnès Varda in The Times: ‘She Aims to Unsettle’,2018-03-01,article,News,,"['Movies', 'Academy Awards (Oscars)', 'Documentary Films and Programs']","The French film director has been a mainstay in The Times’s film coverage, first appearing in 1958. We highlight some of her most memorable interviews.","The French film director Agnès Varda, 89, became the oldest person ever to receive an Oscar nomination with her documentary “Faces Places.” She also became the first female director to receive an honorary Oscar at the Academy’s Governors Awards, after which Ms. Varda did a little dance onstage."
Will Investors Shrug Off Trump’s Tariffs?: DealBook Briefing,2018-03-01,article,News,,['Banking and Financial Institutions'],"If history is any indicator, investors might take a trade skirmish in stride.",Good Thursday. Here’s what we’re watching:
California Today: Democrats Fault Governor on Homelessness Crisis,2018-03-01,article,briefing,,[],"Thursday: Democrats point fingers at one another on poverty, President Trump changes his tune on gun control, and a horse walks onto a freeway.",Good morning.
"Pakistan’s Shields Suddenly Step Aside, Placing It on Terrorism Listing",2018-03-01,article,News Analysis,,"['Terrorism', 'United States International Relations', 'International Relations']","The acceptance by China and Saudi Arabia of the U.S. effort to list Pakistan as too lax on terrorism financing is prompting worry, and debate, in Islamabad.","NEW DELHI — During the debate last week over a United States-sponsored measure to throw Pakistan onto a global terrorism-financing watchlist, it appeared that Saudi Arabia and China were going to quickly shut it all down. The Pakistani foreign minister sounded a triumphant note."
The Challenge of Doctor-Patient Relations in the Internet Age,2018-03-01,article,News,,"['Computers and the Internet', 'Anxiety and Stress', 'Psychiatry and Psychiatrists', 'Doctors', 'Age, Chronological']","More and more in my work as a university psychiatrist, I find students turning to the vast “expertise” of the web for advice.","“Let me do some research, and I’ll get back to you,” my patient said."
"In ‘Souvenir,’ a Pâté Factory Worker Finds a Champagne Life",2018-03-01,article,Review,,['Movies'],Isabelle Huppert plays a woman who turns out to have a past: as a Eurovision singer.,"Film lovers have long admired Isabelle Huppert as a fully committed performer who almost exclusively takes on challenging roles in challenging films. But a filmography of over 100 pictures is bound, if only by laws of statistics, to contain at least a little cinematic vin ordinaire."
Telling a Demigod’s Story Through ‘Collective Virtuosity’,2018-03-01,article,News,,['Music'],"“Pan,” a genre-defying work for the flutist Claire Chase and mass participation, is as much about community building as it is about music.","On a recent afternoon at RiseBoro Youth Center in Brooklyn, the flutist Claire Chase was dangerously close to losing a game of basketball to two young boys. The stage director Doug Fitch was teaching a girl the Philippine folk dance Tinikling."
Get This: Wage Inequality Is Falling,2018-03-01,article,Op-Ed,,"['Wages and Salaries', 'Minimum Wage', 'Income Inequality', 'Labor and Jobs']",The biggest raises last year went to low-income workers.,This article is part of the Opinion Today newsletter. You can sign up here to receive the newsletter each weekday.
Putin’s ‘Invincible’ Missile Is Aimed at U.S. Vulnerabilities,2018-03-01,article,News,,"['Defense and Military Forces', 'Nuclear Weapons', 'Politics and Government', 'United States International Relations']","Russians had wondered before Mr. Putin’s speech what he planned for his last term, and they got an answer: Russia will be a superpower again.","MOSCOW — President Vladimir V. Putin of Russia threatened the West with a new generation of nuclear weapons Thursday, including what he described as an “invincible” intercontinental cruise missile and a nuclear torpedo that could outsmart all American defenses."
