headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Outré,2019-02-02,article,News,,['Crossword Puzzles'],David Steinberg roots around and comes up with a tough Saturday puzzle.,"SATURDAY PUZZLE —  Lo, and behold this cute little snowflake grid from David Steinberg. The longest entries are but seven letters, and I feel I shall make short work of it. Said I before I’d dug in at all, let alone too deep. "
Spotify Is Said to Be in Talks to Buy Gimlet in a Quest for More Podcasts,2019-02-02,article,News,,"['Audio Recordings, Downloads and Streaming', 'Podcasts', 'Mergers, Acquisitions and Divestitures', 'Music']","The music streaming service sees podcasts as a way to increase profits and reduce its reliance on record labels, and Gimlet Media’s hits include “StartUp” and “Homecoming.”","Spotify is in advanced talks to buy the podcast studio Gimlet Media, according to two people briefed on the proposed deal, a move that could help the music streaming service improve its profit margins and reduce its dependence on the major record companies."
Our Tokyo Bureau Chief on Where She Finds ‘Bolts of Insight’ (Hint: It’s Outside the Office),2019-02-02,article,News,,"['News and News Media', 'Careers and Professions', 'Books and Literature', 'Children and Childhood']","The Reader Center talks to Motoko Rich about Japanese culture, her stress antidote and children’s novels.","The Reader Center has started a new series of short interviews, Behind the Byline, to introduce you to Times journalists. Is there a reporter, photographer or editor whom you would like to get to know? Tell us in the comments section."
"Corrections: February 2, 2019",2019-02-02,article,Correction,,[],"Corrections appearing in print on Saturday, February 2, 2019.",FRONT PAGE
"Quotation of the Day: Cory Booker Announces Presidential Bid, Joining Most Diverse Field Ever",2019-02-02,article,Quote,,[],"Quotation of the Day for Saturday, February 2, 2019.",“It shows the growth of the country and that many of us who have struggled for civil and human rights feel that we are in a new moment that we wanted.”
Adventure in a Wedding Dress,2019-02-02,article,News,,"['Dresses', 'Fashion and Apparel', 'Marriages']","For a year, this bride traveled the world, with her wedding dress in tow. After her actual wedding day, she stepped into the dress 50 more times, zippering up the back and taking photographs — in 33 different countries, including Spain, Greece, Israel and Seychelles.","You spent months searching for the perfect wedding dress — only to wear it for one special day. Zoe Aust had a different idea. Ms. Aust, 27, was determined, she said, to get her “money’s worth” from her gown. After her wedding Dec. 31, 2017 at the Westmount Country Club in Woodland Park, N.J., she and her husband, Nick Aust, 24, quit their jobs and cashed out their savings to embark on an unconventional honeymoon. She had an epiphany while talking with a family member about wearing her wedding dress only once: “Why not bring along the dress that makes me feel so beautiful to the most beautiful places in the world?” The couple documented their travels on their blog and Instagram account, “Marry Me In Travel.” Ms. Aust, who purchased a Watters Ferrera gown at a trunk show at the Bridal Garden, a bridal boutique in Evesham Township, N.J., captured the attention of many including the style team at Watters. “We loved following their journey and seeing how they styled Ferrera,” said Sydney Watters Dunbar the company’s style director. “We are always inspired by our brides, but Nick and Zoe took this to a new level.” "
Super Bowl Pitches That Aren’t ‘SOO Good!’,2019-02-02,article,News,,"['Football', 'Super Bowl', 'ADVERTISING AND MARKETING']","The marketing blitz of the Super Bowl, seemingly unending and often head-shaking, is an excuse to promote just about anything.","ATLANTA — The Super Bowl is a bonanza for brands, advertisers and influencers. The prospect of attaching even the most unrelated product to the biggest television spectacle of the year means marketers are out hawking massage chairs, avocados and social media apps as somehow the perfect Super Bowl #content."
What’s on TV Saturday: ‘Pick of the Litter’ and ‘Bordertown’,2019-02-02,article,Schedule,,"['Movies', 'Television']",A feel-good movie about guide dogs in training hits Hulu. And the second season of a Finnish crime drama debuts on Netflix.,A feel-good movie about guide dogs in training hits Hulu. And the second season of a Finnish crime drama debuts on Netflix.
On Politics: The Biggest Stories of the Week,2019-02-02,article,News,,['United States Politics and Government'],It’s been a busy week in American politics. Here are some of the stories you might have missed.,"From foreign policy developments to the growing 2020 primary field, it’s been a busy week in American politics. Here are some of the biggest stories you might have missed (and some links if you’d like to read further)."
Taliban to Meet Afghan Politicians (but Not Ghani) in Moscow,2019-02-02,article,News,,"['Afghanistan War (2001- )', 'Politics and Government', 'United States International Relations']","President Ashraf Ghani’s Afghan government has been shut out of the insurgents’ peace talks with the United States, and the meeting in Russia could undermine him further.","KABUL, Afghanistan — The Taliban are expected to meet with Afghan opposition leaders in Moscow in the coming days, a development that could further undermine the government of President Ashraf Ghani, which has found itself excluded from the talks seeking an end to the 17-year war."
Apps and Services to Help You Get Around on Your Next Trip,2019-02-02,article,News,,"['Transit Systems', 'Travel and Vacations', 'Car Services and Livery Cabs', 'Taxicabs and Taxicab Drivers']","Whether you’re traveling abroad or just away from home, these apps and services can help you get from the airport or hotel to the places you actually want to see. ","The first challenge you face on arriving somewhere new is usually how to get around, but the right technology can make it easier. There are tools suited to specific destinations, or to modes of transport, whether you want to hail a ride in Tel Aviv, explore Paris by scooter or catch a bus from Bangkok to Chiang Mai."
Hidden Gems: Do the Patriots Find Them or Create Them?,2019-02-02,article,News,,"['Football', 'Super Bowl']",Unexpectedly superb performances by waiver-wire pickups and low draft picks have become a signature of the Bill Belichick era.,"ATLANTA — In 2000, Antowain Smith, a running back who had been the Buffalo Bills’ first-round draft pick three years earlier, was unceremoniously cut by the team. Smith had been buried on the Bills’ bench."
He Committed Murder. Then He Graduated From an Elite Law School. Would You Hire Him as Your Attorney?,2019-02-02,article,News,,"['Ex-Convicts', 'Murders, Attempted Murders and Homicides', 'Legal Profession', 'Labor and Jobs', 'Voter Registration and Requirements']","A bipartisan consensus has taken hold: After prison, nonviolent offenders should get a second chance at normal lives. But what about someone whose criminal history — and ambitions — are more extreme?","Last September, a group of academics and activists gathered at Princeton University to discuss the limits of artificial intelligence in public policy."
"As West Bank Violence Surges, Israel Is Silent on Attacks by Jews",2019-02-02,article,News,,"['Palestinians', 'Israeli Settlements', 'Defense and Military Forces', 'Murders, Attempted Murders and Homicides', 'Politics and Government']","Israel’s government has been reluctant to condemn attacks by Jewish settlers, wary of alienating the movement’s supporters in an election year.","AL MUGHAYIR, West Bank — A gang of a dozen or so armed Jewish settlers descended from a hilltop outpost to the Palestinian village below and opened fire, witnesses said. Israeli soldiers arrived, and instead of stopping the settlers, the witnesses said, they either stood by or clashed with the villagers."
