headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
World’s 50 Best Restaurants Announced Amid Criticism Over Voting,2015-06-01,article,News,,"['Restaurants', 'Awards, Decorations and Honors', 'Chefs']",El Celler de Can Roca in Spain was named the No. 1 restaurant; American restaurants lost stature.,"A day after the announcement of the 2015 World’s 50 Best Restaurants list in London, some chefs celebrated, others mourned and some joined the growing chorus of criticism of the awards Tuesday."
New York Today: Inside an Investigation,2015-06-01,article,News,,[],"Monday: More on three-quarter housing, pouring rain, and roller-skating from coast to coast.",Good morning on this sopping Monday.
Shaking Up the Status Quo in Nepal,2015-06-01,article,Op-Ed,,"['Earthquakes', 'Social Conditions and Trends']","A new volunteerism, community spirit and social consciousness have emerged from disaster.","“Ke garne?” an old lady said to us, tears pouring down her cheeks, as we visited her earthquake-battered village in the Dhading district of Nepal last month: “What to do?” With a history of repeated crises — political, economic and natural — it has become the Nepali way to shrug one’s shoulders and hope for the best."
Lindsey Graham Enters White House Race With Emphasis on National Security,2015-06-01,article,News,,['Presidential Election of 2016'],The South Carolina senator could inject a hawkish foreign policy voice into a crowded field of Republican contenders.,"CENTRAL, S.C. — Senator Lindsey Graham of South Carolina returned Monday to the neighborhood where he was raised to announce that he is running for president, injecting a hawkish foreign policy voice into a crowded field of Republican contenders."
Can Victory Be More Than a Mirage?,2015-06-01,article,News,,[],ISIS's persistence has dashed hopes for Iraqi success and challenged the power of foreign arms.,
Transforming Hôtel Drouot,2015-06-01,multimedia,Slideshow,,[],A look at the French auction house.,A look at the French auction house.
Dusting the Furniture of Our Minds,2015-06-01,article,News,,"['Buddhism', 'Philosophy']",What sort of existential anxiety are we avoiding when we clean?,"Dust is everywhere. We contribute to its multiplication through our polluting industries, by wearing clothes and using things around us, and in the course of merely living — shedding skin cells, hair, and other byproducts of our life."
G.O.P. Women in Congress: Why So Few?,2015-06-01,article,News,,"['Women and Girls', 'United States Politics and Government']","Republicans have not matched the rise of Democratic women, partly because moderate G.O.P. women are reluctant to run, research suggests.",The rising number of women in Congress can obscure another trend: The number of Republican women has remained roughly stagnant for more than a decade.
Today in Politics: N.S.A. Program Expires as Senate Staring Match Continues,2015-06-01,article,News,,[],"Sweeping National Security Agency surveillance powers lapsed at midnight after Senator Rand Paul, Republican of Kentucky, refused to allow quick approval of a House-passed measure that would have kept the laws in place while a new program is introduced.","Good Monday morning from Washington, where the Capitol continues to offer its condolences to Vice President Joseph R. Biden Jr. for the death of his son Beau. Senator Lindsey Graham of South Carolina will announce his plans to run for president on Monday and will begin a busy week on the campaign trail, but most eyes are on the Senate, where the deadline to extend a National Security Agency surveillance program has passed."
"What’s Going On in This Picture? | June 1, 2015",2015-06-01,article,News,,[],"On Mondays, we publish a Times photo without a caption, headline or other information about its origins. Join the conversation by posting about what you see, and why. A live discussion is offered from 9 a.m. to 2 p.m. Eastern time.","Updated: June 2, 2015"
Morning Agenda: Intel Takeover of Altera Is Expected,2015-06-01,article,News,,"['Banking and Financial Institutions', 'Computer Chips', 'Executive Compensation', 'Hedge Funds', 'Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']",Intel Takeover of Altera Is Expected | Humana Said to Consider Sale | Big Payouts in Charter-Time Warner Cable Merger | Vanguard and Fidelity Resist Proxy Access,"INTEL TAKEOVER OF ALTERA IS EXPECTED | Just days after  Avago Technologies agreed to buy Broadcom for about $37 billion, the semiconductor industry is on the verge of yet another takeover deal, this time between Intel and Altera,  Michael J. de la Merced and Quentin Hardy write in DealBook. Intel is in talks to buy the chip maker Altera for more than $15 billion, a person briefed on the matter said on Friday. Intel is expected to pay about $54 a share for Altera, whose specialized chip designs would help Intel expand beyond chips for personal computers, this person said. An agreement could be announced this week, but the person said the talks are continuing and might still collapse. Shares in Altera rose 4 percent on Friday, to $48.85, after  The New York Post reported that the two companies were close to an agreement. "
Chubby Blue Cat Hints at Thaw in Ties Between China and Japan,2015-06-01,article,News,,['Movies'],A Doraemon movie is the first Japanese film to be shown in Chinese theaters since Tokyo nationalized a group of disputed islands in the East China Sea in 2012.,The first Japanese film character to appear in Chinese theaters since tensions increased three years ago between China and Japan over disputed islands is a chubby blue cat.
Q. and A.: Willy Wo-Lap Lam on ‘Chinese Politics in the Era of Xi Jinping’,2015-06-01,article,News,,['Economic Conditions and Trends'],"Willy Wo-Lap Lam, a 62-year-old professor at Chinese University of Hong Kong. is the author of five books analyzing China’s top leaders since Zhao Ziyang.","For more than 30 years, Willy Wo-Lap Lam has been one of the most widely read analysts of elite politics in China."
Dick Cheney and Daughter Push Hawkish Stances for G.O.P. Hopefuls,2015-06-01,article,News,,"['Espionage and Intelligence Services', 'International Relations', 'Political Advertising', 'Presidential Election of 2016', 'Surveillance of Citizens by Government', 'Terrorism']","Former Vice President Dick Cheney and his daughter Liz Cheney are planning to make their presence felt in the 2016 presidential campaign through their advocacy group, Alliance for a Strong America.","The rise of the Islamic State in the Middle East has pushed Republicans toward embracing a more interventionist foreign policy, and now one prominent Republican family wants to be sure the party stays that way."
The Finnish Disease,2015-06-01,article,News,,[],The classic problem surfaces.,"A followup to my post inspired by troubles in Finland: it’s worth emphasizing just how bad Finland’s performance has been. For Finns, the great depression they remember is the slump at the beginning of the 1990s, driven by a combination of a bursting housing bubble and the collapse of the Soviet Union next door. The result was a very nasty slump, and a delayed recovery. But this time, although the slump in per capita GDP never got quite as deep, has been far more persistent:"
Hugo Boss Cruise 2016,2015-06-01,multimedia,Slideshow,,[],Looks from the collection.,Looks from the collection.
Oscar de la Renta Cruise 2016,2015-06-01,multimedia,Slideshow,,[],Looks from the collection.,Looks from the collection.
Surveillance Bill Awaits Verdicts on Amendments From Hawks in Senate,2015-06-01,article,News,,"['Surveillance of Citizens by Government', 'USA PATRIOT Act', 'United States Politics and Government', 'Law and Legislation']","The White House pressed the Senate to refrain from making substantive changes to the legislation, so that the N.S.A. program could be reinstated.","WASHINGTON — The fractious debate over restarting the government’s sweeping surveillance program is expected to reach its final Senate showdown on Tuesday, when defense hawks make an urgent appeal to preserve more power for security agencies to gain access to Americans’ phone records."
