headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Syria and Rebels Battle for Aleppo as Cease-Fire Collapses,2015-10-01,multimedia,Interactive Feature,,['War and Revolution'],A drastic escalation of fighting in Aleppo has shattered a partial truce.,A drastic escalation of fighting in Aleppo has shattered a partial truce.
Tour and Resort News: An Africa Trip Through Human History,2015-10-01,article,News,,"['Travel and Vacations', 'Safaris', 'ARCHAEOLOGY AND ANTHROPOLOGY']","What you need to know if you’re on a trip or planning one soon, including new treatments and upgrades at spas in France and England.",A TRIP TO EXPLORE HUMAN ORIGINS
Your Thursday Briefing,2015-10-01,article,briefing,,[],Here’s what you need to know to start your day.,(Want to get the briefing by email? Here’s the sign-up.)
Comic Website Presents New ‘Star Wars’ Material,2015-10-01,article,News,,"['Comic Books and Strips', 'Movies']","Line Webtoon, a digital comics site, has added new Star Wars series and illustrations.","Fans looking for a diversion as they count down to the December premiere of “Star Wars: The Force Awakens” may want to visit Line Webtoon, an online portal for free digital comics founded in South Korea."
"Hillary Clinton’s Authenticity Problem, and Ours",2015-10-01,article,News,,"['Presidential Election of 2016', 'Politics and Government']","In politics there’s a tendency to treat certain candidates as phonies, but a person running for office is always playing a role.","Is Hillary Rodham Clinton not presenting her true self to voters? As with candidates like Mitt Romney and Al Gore, claims that she is inauthentic have fueled endless cycles of negative coverage of her campaign."
Bernie Sanders Narrows Fund-Raising Gap With Hillary Clinton,2015-10-01,article,News,,"['Presidential Election of 2016', 'Campaign Finance', 'Political Action Committees']","Mrs. Clinton reported raising more than $28 million in the last three months, only about $2 million more than Mr. Sanders, reflecting a shift in momentum.","Hillary Rodham Clinton burned through nearly all of the money she raised during the last three months while raising far less than she did previously, according to fund-raising figures released by her campaign on Thursday, and she enters the fall campaign with a substantially smaller cash advantage over her closest rival, Senator Bernie Sanders of Vermont."
Sentencing Overhaul Proposed in Senate With Bipartisan Backing,2015-10-01,article,News,,"['Prisons and Prisoners', 'Mandatory Sentencing', 'Courts and the Judiciary', 'United States Politics and Government', 'Sentences (Criminal)', 'Law and Legislation']",The long-awaited measure would cut mandatory prison sentences for nonviolent offenders and promote more early release from federal prisons.,WASHINGTON — Months of tense and at times frustrating negotiations over the effectiveness and fairness of locking up nonviolent offenders for mandatory prison terms gave way to simple handshakes on the floor of the Senate on Wednesday morning in a bold effort to recast two decades of criminal justice policy.
Your Thursday Briefing,2015-10-01,multimedia,Slideshow,,[],Here’s what you need to know to start your day.,Here’s what you need to know to start your day.
New York Today: Introducing Hurricane Joaquin,2015-10-01,article,briefing,,[],"Thursday: A possible hurricane ahead, rainy weather, and a Bronx deli.",Updated 8:41 a.m.
Chloé: Spring 2016 RTW,2015-10-01,multimedia,Slideshow,,['September Fashion Week (2015)'],Chloé‘s spring 2016 collection.,Chloé‘s spring 2016 collection.
Morning Agenda: Risky Strategy Sinks Small Hedge Fund,2015-10-01,article,News,,"['Derivatives (Financial Instruments)', 'Exchange Traded Funds', 'FEDERAL RESERVE SYSTEM', 'Hedge Funds', 'Initial Public Offerings', 'Insider Trading', 'Mergers, Acquisitions and Divestitures', 'Private Equity']",Paul Taubman Takes the Reins | Dorsey Expected to Be Named Twitter Chief | Merger Boom Extends Its Run,"RISKY STRATEGY SINKS SMALL HEDGE FUND | At the height of the 2008 financial crisis, investors would have had a gain of more than 600 percent, according to projections in investor documents for the new hedge fund, Spruce Alpha. But the fund, which started in April 2014, has failed to turn recent market turmoil to its advantage and has lost investors 48 percent of their money,Alexandra Stevenson and Matthew Goldstein report in DealBook."
Judge John Hodgman on a Christmas Wish,2015-10-01,article,News,,"['Families and Family Life', 'Christmas']",Court is back in session! Our popular One-Page Magazine columnist has returned to adjudicate reader queries.,"Cora writes: I think it would be entertaining for my father to dress in drag this Christmas! I would put makeup on him, dress him in a Christmas outfit and have him jump out of a present. He signed a contract I wrote that said, “I, Taylor W., will allow Cora W. to dress me as a woman this Christmas.” He is already trying to wiggle out of it. What can I do?"
Aaron Sorkin Thinks We’re All Too Mean,2015-10-01,article,News,,"['Movies', 'Television']",The screenwriter talks on why finding entertainment in the failure of others is wrong and how characters from “The West Wing” would respond to Donald Trump.,"A lot of your work is dedicated to showing what goes on behind the scenes at some institution with a big public presence — Apple, the White House, Facebook, cable news and so on. What about that sort of story attracts you? When I was 5 years old, the father of a classmate was in ‘‘Fiddler on the Roof.’’ One day, we ended up backstage, and I remember standing there in awe and bewilderment. I was looking at someone in profile singing ‘‘Miracle Of Miracles,’’ and I wasn’t able to see the audience or anything. I have always liked it back there."
Letter of Recommendation: Aesop’s Fables,2015-10-01,article,News,,"['Books and Literature', 'Parenting', 'Children and Childhood', 'Ethics (Personal)']","Read in an era of loudly shouted certainties, the stories are a refreshing reminder that sometimes morality should be a low-key, case-by-case matter.","Parenthood, at least in my experience, won’t bear ideologies. There exists no universal system for the successful impartation of certain values to children, because each child is a kind of hydra: Both adversaries wear down your tools and multiply the problems you think you’ve solved. The only method is improvisation to the point of exhaustion. You try things, those things generally fail, the kid somehow survives, you try slightly different things, ad infinitum, ad absurdum, until the kid finally outlasts the experiment that is your care. This, after too many after-school ‘‘talks’’ that turned into terrible lectures, is what drove me to the fables of Aesop this past spring."
Ellen Page Goes Off-Script,2015-10-01,article,News,,"['Homosexuality and Bisexuality', 'Movies', 'Television', 'ACTORS AND ACTRESSES', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']",Hollywood wanted to turn the actress into a typical young star. She had other plans.,"Ellen Page, the actress, found Ted Cruz, the presidential candidate, eating a pork chop at the Iowa State Fair. A cloud of barbecue smoke tumbled around in the pocket of air between them. Like all serious candidates, Cruz had come to Des Moines to speechify and work the crowd in hopes of eventually getting to the White House. Page had come in hopes of speaking with Cruz. A superstar of the Christian Tea Party right, Cruz was traveling the country preaching a gospel of border control, gun rights, the tyranny of the federal government and — with special passion — the growing crisis of gay marriage. Page was one of the most famous young gay people in the world — an Oscar-nominated actress who, after building her career in the closet, came out, very publicly, in an emotional speech on Valentine’s Day 2014. (It has been viewed more than five million times on YouTube.) Now Page and Cruz stood on opposite sides of a giant grill, in the midst of many camera crews, inhaling particulate pork. It was a strange new front in a very old culture war. But battles happen where they happen, and soldiers fight where they find each other."
